,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
29,30,2019-07-24 15:10:54,da50db5c-a3b2-4712-b670-425aac5c8acb,-7.62939453125e-05,-0.010879516601562,-0.99900817871094,3,
30,31,2019-07-24 15:10:54,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0001678466796875,-0.010238647460938,-1.0016326904297,3,
31,32,2019-07-24 15:10:55,da50db5c-a3b2-4712-b670-425aac5c8acb,7.62939453125e-05,-0.01031494140625,-0.99983215332031,3,
32,33,2019-07-24 15:10:55,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0005950927734375,-0.0098419189453125,-1.0003967285156,3,
33,34,2019-07-24 15:10:55,da50db5c-a3b2-4712-b670-425aac5c8acb,3.0517578125e-05,-0.0108642578125,-0.99971008300781,3,
34,35,2019-07-24 15:10:55,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000152587890625,-0.01043701171875,-0.99919128417969,3,
35,36,2019-07-24 15:10:55,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0009002685546875,-0.01104736328125,-0.9991455078125,3,
36,37,2019-07-24 15:10:56,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.000762939453125,-0.010894775390625,-0.99998474121094,3,
37,38,2019-07-24 15:10:56,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00341796875,-0.011734008789062,-0.99847412109375,3,
38,39,2019-07-24 15:10:56,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0019073486328125,-0.012557983398438,-0.99951171875,3,
39,40,2019-07-24 15:10:56,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.000274658203125,-0.0092620849609375,-0.99870300292969,3,
40,41,2019-07-24 15:10:56,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00054931640625,-0.010101318359375,-1.0004425048828,3,
41,42,2019-07-24 15:10:57,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0010986328125,-0.009857177734375,-0.99931335449219,3,
42,43,2019-07-24 15:10:57,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005523681640625,-0.00958251953125,-0.99990844726562,3,
43,44,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003021240234375,-0.0099029541015625,-0.99647521972656,3,
44,45,2019-07-24 15:10:49,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00567626953125,-0.0040435791015625,-1.0000457763672,3,
45,46,2019-07-24 15:10:49,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00494384765625,-0.0064697265625,-1.0047607421875,3,
46,47,2019-07-24 15:10:49,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0043487548828125,-0.00836181640625,-0.99758911132812,3,
47,48,2019-07-24 15:10:49,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00067138671875,-0.0082244873046875,-1.00048828125,3,
48,49,2019-07-24 15:10:49,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000244140625,-0.00927734375,-1.0015563964844,3,
49,50,2019-07-24 15:10:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0008544921875,-0.009246826171875,-0.99964904785156,3,
50,51,2019-07-24 15:10:50,da50db5c-a3b2-4712-b670-425aac5c8acb,7.62939453125e-05,-0.0101318359375,-0.99903869628906,3,
51,52,2019-07-24 15:10:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00042724609375,-0.009796142578125,-1.0014801025391,3,
52,53,2019-07-24 15:10:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0003509521484375,-0.010910034179688,-0.99920654296875,3,
53,54,2019-07-24 15:10:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0007781982421875,-0.010574340820312,-0.99723815917969,3,
54,55,2019-07-24 15:10:51,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00146484375,-0.0108642578125,-1.0004577636719,3,
55,56,2019-07-24 15:10:51,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0011138916015625,-0.0084991455078125,-1.0003356933594,3,
56,57,2019-07-24 15:10:51,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0004119873046875,-0.010360717773438,-0.99798583984375,3,
57,58,2019-07-24 15:10:51,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000518798828125,-0.010223388671875,-1.0019989013672,3,
58,59,2019-07-24 15:10:51,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0015106201171875,-0.0099334716796875,-0.99966430664062,3,
59,60,2019-07-24 15:10:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0006561279296875,-0.011749267578125,-0.997802734375,3,
60,61,2019-07-24 15:10:52,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00091552734375,-0.012603759765625,-1.0001220703125,3,
61,62,2019-07-24 15:10:52,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.000885009765625,-0.011001586914062,-0.99946594238281,3,
62,63,2019-07-24 15:10:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0032806396484375,-0.0087127685546875,-0.99676513671875,3,
63,64,2019-07-24 15:10:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000762939453125,-0.011245727539062,-1.0008850097656,3,
64,65,2019-07-24 15:10:53,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0015869140625,-0.011322021484375,-0.997314453125,3,
65,66,2019-07-24 15:10:53,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.001861572265625,-0.011627197265625,-1.0005035400391,3,
66,67,2019-07-24 15:10:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000244140625,-0.010894775390625,-0.99835205078125,3,
67,68,2019-07-24 15:10:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0005645751953125,-0.011489868164062,-0.99954223632812,3,
68,69,2019-07-24 15:10:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00048828125,-0.010528564453125,-0.99925231933594,3,
69,70,2019-07-24 15:10:54,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0009307861328125,-0.0098419189453125,-1.0009918212891,3,
70,71,2019-07-24 15:10:54,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000732421875,-0.010330200195312,-0.99864196777344,3,
71,72,2019-07-24 15:10:54,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0010528564453125,-0.010345458984375,-1.0012817382812,3,
72,73,2019-07-24 15:10:54,da50db5c-a3b2-4712-b670-425aac5c8acb,-7.62939453125e-05,-0.010879516601562,-0.99900817871094,3,
73,74,2019-07-24 15:10:54,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0001678466796875,-0.010238647460938,-1.0016326904297,3,
74,75,2019-07-24 15:10:55,da50db5c-a3b2-4712-b670-425aac5c8acb,7.62939453125e-05,-0.01031494140625,-0.99983215332031,3,
75,76,2019-07-24 15:10:55,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0005950927734375,-0.0098419189453125,-1.0003967285156,3,
76,77,2019-07-24 15:10:55,da50db5c-a3b2-4712-b670-425aac5c8acb,3.0517578125e-05,-0.0108642578125,-0.99971008300781,3,
77,78,2019-07-24 15:10:55,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000152587890625,-0.01043701171875,-0.99919128417969,3,
78,79,2019-07-24 15:10:55,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0009002685546875,-0.01104736328125,-0.9991455078125,3,
79,80,2019-07-24 15:10:56,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.000762939453125,-0.010894775390625,-0.99998474121094,3,
80,81,2019-07-24 15:10:56,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00341796875,-0.011734008789062,-0.99847412109375,3,
81,82,2019-07-24 15:10:56,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0019073486328125,-0.012557983398438,-0.99951171875,3,
82,83,2019-07-24 15:10:56,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.000274658203125,-0.0092620849609375,-0.99870300292969,3,
83,84,2019-07-24 15:10:56,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00054931640625,-0.010101318359375,-1.0004425048828,3,
84,85,2019-07-24 15:10:57,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0010986328125,-0.009857177734375,-0.99931335449219,3,
85,86,2019-07-24 15:10:57,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005523681640625,-0.00958251953125,-0.99990844726562,3,
86,87,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003021240234375,-0.0099029541015625,-0.99647521972656,3,
87,88,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.008941650390625,-0.010696411132812,-1.0110168457031,3,
88,89,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.006744384765625,-0.0093231201171875,-0.99440002441406,3,
89,90,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0034027099609375,-0.0076751708984375,-1.0005798339844,3,
90,91,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-7.62939453125e-05,-0.010269165039062,-1.0011444091797,3,
91,92,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0019683837890625,-0.010040283203125,-0.99882507324219,3,
92,93,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0033721923828125,-0.011260986328125,-1.0005340576172,3,
93,94,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0007476806640625,-0.01025390625,-1.0006561279297,3,
94,95,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000762939453125,-0.010650634765625,-0.9993896484375,3,
95,96,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0012054443359375,-0.011260986328125,-1.0010223388672,3,
96,97,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027008056640625,-0.016220092773438,-0.99983215332031,3,
97,98,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0024261474609375,-0.0093231201171875,-1.0010223388672,3,
98,99,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000701904296875,-0.0098876953125,-1.0023345947266,3,
99,100,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0039215087890625,-0.017303466796875,-1.0015869140625,3,
100,101,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0057220458984375,-0.01654052734375,-0.99853515625,3,
101,102,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001190185546875,-0.010772705078125,-1.0021362304688,3,
102,103,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0012054443359375,-0.011138916015625,-0.99847412109375,3,
103,104,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0011749267578125,-0.0094146728515625,-1.0003204345703,3,
104,105,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00018310546875,-0.012451171875,-0.999755859375,3,
105,106,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0007781982421875,-0.011093139648438,-1.0023498535156,3,
106,107,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0005035400390625,-0.010726928710938,-0.99983215332031,3,
107,108,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0017242431640625,-0.014114379882812,-1.00048828125,3,
108,109,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0034332275390625,-0.009490966796875,-1.0010833740234,3,
109,110,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0013580322265625,-0.010421752929688,-1.0018920898438,3,
110,111,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00054931640625,-0.010223388671875,-1.0002136230469,3,
111,112,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.000152587890625,-0.0099639892578125,-0.99777221679688,3,
112,113,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00018310546875,-0.0091094970703125,-0.99905395507812,3,
113,114,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0046844482421875,-0.0097503662109375,-1.0031585693359,3,
114,115,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0016937255859375,-0.010833740234375,-0.99983215332031,3,
115,116,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0017242431640625,-0.011383056640625,-1.0009307861328,3,
116,117,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001068115234375,-0.0092010498046875,-0.99964904785156,3,
117,118,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0013427734375,-0.009124755859375,-0.99937438964844,3,
118,119,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0016937255859375,-0.009613037109375,-1.0015411376953,3,
119,120,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,4.57763671875e-05,-0.0096435546875,-1.0011444091797,3,
120,121,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002044677734375,-0.008697509765625,-0.99665832519531,3,
121,122,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.000274658203125,-0.012252807617188,-0.99981689453125,3,
122,123,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0014801025390625,-0.010635375976562,-1.0008544921875,3,
123,124,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001190185546875,-0.013839721679688,-1.0011444091797,3,
124,125,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0039825439453125,-0.0113525390625,-0.99954223632812,3,
125,126,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.011184692382812,-0.018844604492188,-0.98703002929688,3,
126,127,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.001800537109375,-0.013412475585938,-1.0009002685547,3,
127,128,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00103759765625,-0.011642456054688,-0.99848937988281,3,
128,129,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004730224609375,-0.00909423828125,-0.9998779296875,3,
129,130,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0001068115234375,-0.012069702148438,-0.99893188476562,3,
130,131,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0009918212890625,-0.01019287109375,-1.0018157958984,3,
131,132,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0034942626953125,-0.014007568359375,-1.0025177001953,3,
132,133,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037078857421875,-0.010055541992188,-1.0010681152344,3,
133,134,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0028839111328125,-0.013519287109375,-1.0179443359375,3,
134,135,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0096588134765625,-0.0142822265625,-1.0021057128906,3,
135,136,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00042724609375,-0.015625,-0.99685668945312,3,
136,137,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000640869140625,-0.010116577148438,-1.0015411376953,3,
137,138,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0040283203125,-0.009857177734375,-1.0000915527344,3,
138,139,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.006500244140625,-0.01251220703125,-1.0021667480469,3,
139,140,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003814697265625,-0.0094146728515625,-0.99674987792969,3,
140,141,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.005523681640625,-0.010910034179688,-0.99659729003906,3,
141,142,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0009765625,-0.00921630859375,-1.0003509521484,3,
142,143,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001708984375,-0.0095977783203125,-0.99891662597656,3,
143,144,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0025787353515625,-0.012939453125,-0.99705505371094,3,
144,145,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0008392333984375,-0.010345458984375,-1.002197265625,3,
145,146,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.000762939453125,-0.011138916015625,-1.0020599365234,3,
146,147,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00384521484375,-0.0051422119140625,-1.0037384033203,3,
147,148,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002105712890625,-0.010986328125,-1.0009460449219,3,
148,149,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00054931640625,-0.011474609375,-0.99992370605469,3,
149,150,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00836181640625,-0.00433349609375,-0.99285888671875,3,
150,151,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0018157958984375,-0.011428833007812,-1.0013427734375,3,
151,152,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00128173828125,-0.011398315429688,-1.0020141601562,3,
152,153,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001068115234375,-0.01177978515625,-0.99888610839844,3,
153,154,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0003204345703125,-0.0107421875,-1.0014495849609,3,
154,155,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0090179443359375,-0.009368896484375,-1.0009460449219,3,
155,156,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0001220703125,-0.010955810546875,-0.99925231933594,3,
156,157,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0026702880859375,-0.010635375976562,-1.0,3,
157,158,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0025482177734375,-0.017044067382812,-0.99855041503906,3,
158,159,2019-07-24 15:12:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0007476806640625,-0.013687133789062,-0.9976806640625,3,
159,160,2019-07-24 15:12:51,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00128173828125,-0.0042266845703125,-0.9833984375,3,
160,161,2019-07-24 15:12:51,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00335693359375,-0.016448974609375,-0.99647521972656,3,
161,162,2019-07-24 15:12:51,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0014495849609375,-0.014083862304688,-1.0018157958984,3,
162,163,2019-07-24 15:12:51,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00286865234375,-0.008209228515625,-1.0061798095703,3,
163,164,2019-07-24 15:12:51,da50db5c-a3b2-4712-b670-425aac5c8acb,1.52587890625e-05,-0.012985229492188,-0.99830627441406,3,
164,165,2019-07-24 15:12:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0025787353515625,-0.0089569091796875,-0.99784851074219,3,
165,166,2019-07-24 15:12:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0033721923828125,-0.014297485351562,-0.99700927734375,3,
166,167,2019-07-24 15:12:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00189208984375,-0.014083862304688,-0.9962158203125,3,
167,168,2019-07-24 15:12:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000396728515625,-0.014022827148438,-0.99903869628906,3,
168,169,2019-07-24 15:12:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0014801025390625,-0.00775146484375,-1.0027770996094,3,
169,170,2019-07-24 15:12:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0002288818359375,-0.014007568359375,-1.0036926269531,3,
170,171,2019-07-24 15:12:53,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0057220458984375,-0.00811767578125,-0.99876403808594,3,
171,172,2019-07-24 15:12:53,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0005950927734375,-0.010589599609375,-0.99479675292969,3,
172,173,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0016937255859375,-0.013748168945312,-0.99795532226562,3,
173,174,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00048828125,-0.017288208007812,-0.99873352050781,3,
174,175,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0042877197265625,-0.016098022460938,-0.99456787109375,3,
175,176,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0018310546875,-0.015304565429688,-0.99685668945312,3,
176,177,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0052642822265625,-0.00762939453125,-0.99386596679688,3,
177,178,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00421142578125,-0.016616821289062,-1.0046691894531,3,
178,179,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0028228759765625,-0.017074584960938,-0.99546813964844,3,
179,180,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0011749267578125,-0.00762939453125,-0.99746704101562,3,
180,181,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0004119873046875,-0.014724731445312,-0.9945068359375,3,
181,182,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0002899169921875,-0.012115478515625,-0.99636840820312,3,
182,183,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004425048828125,-0.014328002929688,-0.99586486816406,3,
183,184,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003326416015625,-0.017776489257812,-0.995849609375,3,
184,185,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0010833740234375,-0.014785766601562,-0.99539184570312,3,
185,186,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0054779052734375,-0.016586303710938,-0.99653625488281,3,
186,187,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0045166015625,-0.011734008789062,-0.99946594238281,3,
187,188,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0048370361328125,-0.018310546875,-0.99542236328125,3,
188,189,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001800537109375,-0.016403198242188,-0.99943542480469,3,
189,190,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0034637451171875,-0.017181396484375,-0.99140930175781,3,
190,191,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0078277587890625,-0.016250610351562,-1.0012512207031,3,
