,_id,timestamp,device_id,timestamp_end,type,value,unit,device,label
65,66,2019-07-10 23:05:27,7d961879-6994-4b8c-bbf4-c1b100137a89,1562825619138.0,HKQuantityTypeIdentifierStepCount,428.0,count,iPhone,
66,67,2019-07-10 23:23:51,7d961879-6994-4b8c-bbf4-c1b100137a89,1562826465856.0,HKQuantityTypeIdentifierStepCount,204.0,count,iPhone,
67,68,2019-07-10 23:50:50,7d961879-6994-4b8c-bbf4-c1b100137a89,1562827937531.0,HKQuantityTypeIdentifierStepCount,104.0,count,iPhone,
68,69,2019-07-11 07:36:51,7d961879-6994-4b8c-bbf4-c1b100137a89,1562855816862.0,HKQuantityTypeIdentifierStepCount,14.0,count,iPhone,
69,70,2019-07-11 08:13:31,7d961879-6994-4b8c-bbf4-c1b100137a89,1562858570378.0,HKQuantityTypeIdentifierStepCount,167.0,count,iPhone,
70,71,2019-07-11 08:25:20,7d961879-6994-4b8c-bbf4-c1b100137a89,1562859261565.0,HKQuantityTypeIdentifierStepCount,127.0,count,iPhone,
71,72,2019-07-11 08:38:39,7d961879-6994-4b8c-bbf4-c1b100137a89,1562859970564.0,HKQuantityTypeIdentifierStepCount,57.0,count,iPhone,
72,73,2019-07-11 08:49:19,7d961879-6994-4b8c-bbf4-c1b100137a89,1562860618331.0,HKQuantityTypeIdentifierStepCount,29.0,count,iPhone,
73,74,2019-07-11 09:00:07,7d961879-6994-4b8c-bbf4-c1b100137a89,1562861202380.0,HKQuantityTypeIdentifierStepCount,164.0,count,iPhone,
74,75,2019-07-11 09:14:01,7d961879-6994-4b8c-bbf4-c1b100137a89,1562862232762.0,HKQuantityTypeIdentifierStepCount,151.0,count,iPhone,
75,76,2019-07-11 09:24:51,7d961879-6994-4b8c-bbf4-c1b100137a89,1562862603421.0,HKQuantityTypeIdentifierStepCount,186.0,count,iPhone,
76,77,2019-07-10 16:35:54,7d961879-6994-4b8c-bbf4-c1b100137a89,1562802302693.0,HKQuantityTypeIdentifierDistanceWalkingRunning,679.66,m,iPhone,
77,78,2019-07-10 17:14:34,7d961879-6994-4b8c-bbf4-c1b100137a89,1562804674231.0,HKQuantityTypeIdentifierDistanceWalkingRunning,262.76,m,iPhone,
78,79,2019-07-10 17:24:34,7d961879-6994-4b8c-bbf4-c1b100137a89,1562805270789.0,HKQuantityTypeIdentifierDistanceWalkingRunning,376.6,m,iPhone,
79,80,2019-07-10 17:34:35,7d961879-6994-4b8c-bbf4-c1b100137a89,1562805872503.0,HKQuantityTypeIdentifierDistanceWalkingRunning,118.56,m,iPhone,
80,81,2019-07-10 17:44:37,7d961879-6994-4b8c-bbf4-c1b100137a89,1562806346742.0,HKQuantityTypeIdentifierDistanceWalkingRunning,107.71,m,iPhone,
81,82,2019-07-10 17:52:26,7d961879-6994-4b8c-bbf4-c1b100137a89,1562806945923.0,HKQuantityTypeIdentifierDistanceWalkingRunning,289.0,m,iPhone,
82,83,2019-07-10 18:02:25,7d961879-6994-4b8c-bbf4-c1b100137a89,1562807193418.0,HKQuantityTypeIdentifierDistanceWalkingRunning,160.62,m,iPhone,
83,84,2019-07-10 20:21:57,7d961879-6994-4b8c-bbf4-c1b100137a89,1562815911265.0,HKQuantityTypeIdentifierDistanceWalkingRunning,286.04,m,iPhone,
84,85,2019-07-10 20:32:29,7d961879-6994-4b8c-bbf4-c1b100137a89,1562816490213.0,HKQuantityTypeIdentifierDistanceWalkingRunning,225.15,m,iPhone,
85,86,2019-07-10 20:49:24,7d961879-6994-4b8c-bbf4-c1b100137a89,1562816974868.0,HKQuantityTypeIdentifierDistanceWalkingRunning,3.54,m,iPhone,
86,87,2019-07-10 21:00:36,7d961879-6994-4b8c-bbf4-c1b100137a89,1562817639339.0,HKQuantityTypeIdentifierDistanceWalkingRunning,0.43,m,iPhone,
87,88,2019-07-10 21:37:40,7d961879-6994-4b8c-bbf4-c1b100137a89,1562820222244.0,HKQuantityTypeIdentifierDistanceWalkingRunning,239.32,m,iPhone,
88,89,2019-07-10 21:59:36,7d961879-6994-4b8c-bbf4-c1b100137a89,1562821181643.0,HKQuantityTypeIdentifierDistanceWalkingRunning,5.85,m,iPhone,
89,90,2019-07-10 22:13:07,7d961879-6994-4b8c-bbf4-c1b100137a89,1562822441858.0,HKQuantityTypeIdentifierDistanceWalkingRunning,73.45,m,iPhone,
90,91,2019-07-10 22:36:09,7d961879-6994-4b8c-bbf4-c1b100137a89,1562823617131.0,HKQuantityTypeIdentifierDistanceWalkingRunning,19.92,m,iPhone,
91,92,2019-07-10 22:49:15,7d961879-6994-4b8c-bbf4-c1b100137a89,1562824657923.0,HKQuantityTypeIdentifierDistanceWalkingRunning,63.29,m,iPhone,
92,93,2019-07-10 23:00:03,7d961879-6994-4b8c-bbf4-c1b100137a89,1562825127119.0,HKQuantityTypeIdentifierDistanceWalkingRunning,39.65,m,iPhone,
93,94,2019-07-10 23:08:58,7d961879-6994-4b8c-bbf4-c1b100137a89,1562825619138.0,HKQuantityTypeIdentifierDistanceWalkingRunning,271.25,m,iPhone,
94,95,2019-07-10 23:23:51,7d961879-6994-4b8c-bbf4-c1b100137a89,1562826465856.0,HKQuantityTypeIdentifierDistanceWalkingRunning,122.08,m,iPhone,
95,96,2019-07-10 23:50:50,7d961879-6994-4b8c-bbf4-c1b100137a89,1562827937531.0,HKQuantityTypeIdentifierDistanceWalkingRunning,62.4,m,iPhone,
96,97,2019-07-11 07:36:51,7d961879-6994-4b8c-bbf4-c1b100137a89,1562855816862.0,HKQuantityTypeIdentifierDistanceWalkingRunning,10.27,m,iPhone,
97,98,2019-07-11 08:13:31,7d961879-6994-4b8c-bbf4-c1b100137a89,1562858570378.0,HKQuantityTypeIdentifierDistanceWalkingRunning,106.9,m,iPhone,
98,99,2019-07-11 08:25:20,7d961879-6994-4b8c-bbf4-c1b100137a89,1562859261565.0,HKQuantityTypeIdentifierDistanceWalkingRunning,80.66,m,iPhone,
99,100,2019-07-11 08:38:39,7d961879-6994-4b8c-bbf4-c1b100137a89,1562859970564.0,HKQuantityTypeIdentifierDistanceWalkingRunning,40.91,m,iPhone,
100,101,2019-07-11 08:49:19,7d961879-6994-4b8c-bbf4-c1b100137a89,1562860618331.0,HKQuantityTypeIdentifierDistanceWalkingRunning,17.0,m,iPhone,
101,102,2019-07-11 09:00:07,7d961879-6994-4b8c-bbf4-c1b100137a89,1562861202380.0,HKQuantityTypeIdentifierDistanceWalkingRunning,114.79,m,iPhone,
102,103,2019-07-11 09:14:01,7d961879-6994-4b8c-bbf4-c1b100137a89,1562862232762.0,HKQuantityTypeIdentifierDistanceWalkingRunning,100.04,m,iPhone,
103,104,2019-07-11 09:24:51,7d961879-6994-4b8c-bbf4-c1b100137a89,1562862603421.0,HKQuantityTypeIdentifierDistanceWalkingRunning,132.26,m,iPhone,
104,105,2019-07-11 18:04:26,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562894028527.0,HKQuantityTypeIdentifierDistanceWalkingRunning,207.48,m,iPhone,
105,106,2019-07-11 18:14:29,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562894668839.0,HKQuantityTypeIdentifierDistanceWalkingRunning,505.09,m,iPhone,
106,107,2019-07-11 18:24:28,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562895258279.0,HKQuantityTypeIdentifierDistanceWalkingRunning,513.58,m,iPhone,
107,108,2019-07-11 18:34:33,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562895826895.0,HKQuantityTypeIdentifierDistanceWalkingRunning,438.55,m,iPhone,
108,109,2019-07-11 18:49:00,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562896740570.0,HKQuantityTypeIdentifierDistanceWalkingRunning,315.59,m,iPhone,
109,110,2019-07-11 18:59:05,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562896893588.0,HKQuantityTypeIdentifierDistanceWalkingRunning,126.22,m,iPhone,
110,111,2019-07-11 19:17:07,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562898113576.0,HKQuantityTypeIdentifierDistanceWalkingRunning,195.25,m,iPhone,
111,112,2019-07-11 19:32:19,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562898744113.0,HKQuantityTypeIdentifierDistanceWalkingRunning,5.06,m,iPhone,
112,113,2019-07-11 19:42:28,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562899947992.0,HKQuantityTypeIdentifierDistanceWalkingRunning,313.82,m,iPhone,
113,114,2019-07-11 19:52:27,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562900539592.0,HKQuantityTypeIdentifierDistanceWalkingRunning,387.71,m,iPhone,
114,115,2019-07-11 20:02:27,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562901141472.0,HKQuantityTypeIdentifierDistanceWalkingRunning,322.29,m,iPhone,
115,116,2019-07-11 20:12:29,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562901748551.0,HKQuantityTypeIdentifierDistanceWalkingRunning,266.19,m,iPhone,
116,117,2019-07-11 20:22:28,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562902307015.0,HKQuantityTypeIdentifierDistanceWalkingRunning,98.99,m,iPhone,
117,118,2019-07-11 20:32:33,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562902598152.0,HKQuantityTypeIdentifierDistanceWalkingRunning,21.76,m,iPhone,
118,119,2019-07-11 21:15:42,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562905542949.0,HKQuantityTypeIdentifierDistanceWalkingRunning,69.0799,m,iPhone,
119,120,2019-07-11 21:25:42,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562905629743.0,HKQuantityTypeIdentifierDistanceWalkingRunning,42.55,m,iPhone,
120,121,2019-07-11 22:44:20,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562910857398.0,HKQuantityTypeIdentifierDistanceWalkingRunning,55.84,m,iPhone,
121,122,2019-07-11 22:55:16,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562910931347.0,HKQuantityTypeIdentifierDistanceWalkingRunning,14.43,m,iPhone,
122,123,2019-07-12 00:17:32,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562915855102.0,HKQuantityTypeIdentifierDistanceWalkingRunning,3.7,m,iPhone,
123,124,2019-07-12 07:58:29,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562943569884.0,HKQuantityTypeIdentifierDistanceWalkingRunning,18.8949,m,Watch,
124,125,2019-07-12 07:59:29,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562943659653.0,HKQuantityTypeIdentifierDistanceWalkingRunning,6.83797,m,Watch,
125,126,2019-07-12 08:00:59,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562943721448.0,HKQuantityTypeIdentifierDistanceWalkingRunning,1.78,m,Watch,
126,127,2019-07-12 08:02:01,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562943850106.0,HKQuantityTypeIdentifierDistanceWalkingRunning,8.4,m,Watch,
127,128,2019-07-12 08:04:10,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562943911872.0,HKQuantityTypeIdentifierDistanceWalkingRunning,9.76,m,Watch,
128,129,2019-07-12 08:05:11,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944001429.0,HKQuantityTypeIdentifierDistanceWalkingRunning,29.12,m,Watch,
129,130,2019-07-12 08:06:41,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944320358.0,HKQuantityTypeIdentifierDistanceWalkingRunning,15.299,m,Watch,
130,131,2019-07-12 08:07:01,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944617051.0,HKQuantityTypeIdentifierDistanceWalkingRunning,48.63,m,iPhone,
131,132,2019-07-12 08:15:18,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944618755.0,HKQuantityTypeIdentifierDistanceWalkingRunning,10.7,m,Watch,
132,133,2019-07-12 08:16:58,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944680435.0,HKQuantityTypeIdentifierDistanceWalkingRunning,11.17,m,Watch,
133,134,2019-07-12 08:17:37,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944775267.0,HKQuantityTypeIdentifierDistanceWalkingRunning,35.77,m,iPhone,
134,135,2019-07-12 08:18:00,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944742132.0,HKQuantityTypeIdentifierDistanceWalkingRunning,12.24,m,Watch,
135,136,2019-07-12 08:19:02,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944777499.0,HKQuantityTypeIdentifierDistanceWalkingRunning,19.65,m,Watch,
136,137,2019-07-12 08:27:30,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562945322629.0,HKQuantityTypeIdentifierDistanceWalkingRunning,4.84,m,Watch,
137,138,2019-07-12 08:28:42,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562945471739.0,HKQuantityTypeIdentifierDistanceWalkingRunning,9.88,m,Watch,
138,139,2019-07-12 08:34:47,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562945749421.0,HKQuantityTypeIdentifierDistanceWalkingRunning,19.8654,m,Watch,
139,140,2019-07-12 08:35:49,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946348604.0,HKQuantityTypeIdentifierDistanceWalkingRunning,57.4339,m,Watch,
140,141,2019-07-12 08:45:48,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946410356.0,HKQuantityTypeIdentifierDistanceWalkingRunning,5.64,m,Watch,
141,142,2019-07-12 08:46:50,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946472099.0,HKQuantityTypeIdentifierDistanceWalkingRunning,17.1129,m,Watch,
142,143,2019-07-12 08:47:29,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946883660.0,HKQuantityTypeIdentifierDistanceWalkingRunning,9.14,m,iPhone,
143,144,2019-07-12 08:47:52,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946577355.0,HKQuantityTypeIdentifierDistanceWalkingRunning,9.55797,m,Watch,
144,145,2019-07-12 08:49:37,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946639012.0,HKQuantityTypeIdentifierDistanceWalkingRunning,20.61,m,Watch,
145,146,2019-07-12 08:50:39,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946700726.0,HKQuantityTypeIdentifierDistanceWalkingRunning,28.1,m,Watch,
146,147,2019-07-12 08:51:40,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946762412.0,HKQuantityTypeIdentifierDistanceWalkingRunning,15.69,m,Watch,
147,148,2019-07-12 08:52:42,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946824098.0,HKQuantityTypeIdentifierDistanceWalkingRunning,23.9,m,Watch,
148,149,2019-07-12 08:53:44,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946885789.0,HKQuantityTypeIdentifierDistanceWalkingRunning,13.63,m,Watch,
149,150,2019-07-12 08:54:45,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946947486.0,HKQuantityTypeIdentifierDistanceWalkingRunning,11.75,m,Watch,
150,151,2019-07-12 08:55:47,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947009161.0,HKQuantityTypeIdentifierDistanceWalkingRunning,2.56,m,Watch,
151,152,2019-07-12 08:56:49,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947073444.0,HKQuantityTypeIdentifierDistanceWalkingRunning,8.28,m,Watch,
152,153,2019-07-12 08:57:53,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947135134.0,HKQuantityTypeIdentifierDistanceWalkingRunning,22.73,m,Watch,
153,154,2019-07-12 08:58:28,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947572387.0,HKQuantityTypeIdentifierDistanceWalkingRunning,134.55,m,iPhone,
154,155,2019-07-12 08:58:55,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947195903.0,HKQuantityTypeIdentifierDistanceWalkingRunning,8.84,m,Watch,
155,156,2019-07-12 08:59:55,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947257273.0,HKQuantityTypeIdentifierDistanceWalkingRunning,42.7083,m,Watch,
156,157,2019-07-12 09:00:57,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947318240.0,HKQuantityTypeIdentifierDistanceWalkingRunning,70.0273,m,Watch,
